Namespace(dataset='tri2d', component='all', seed=4, gpu=0, use_tb=0, comment='rel2', train_num='all', test_num='all', sort_data=0, normalize_x='unit', use_normalizer='unit', epochs=10000, optimizer='AdamW', lr=0.001, weight_decay=5e-05, grad_clip='1000.0', batch_size=10, val_batch_size=8, no_cuda=False, lr_method='cycle', lr_step_size=50, warmup_epochs=50, loss_name='rel2', model_name='GNOT', n_hidden=64, n_layers=5, act='gelu', n_head=1, ffn_dropout=0.0, attn_dropout=0.0, mlp_layers=3, attn_type='linear', hfourier_dim=0, n_experts=1, branch_sizes=[2], n_inner=4)
Load dataset finished 0.0560755729675293
Training with 1900 samples
Target features are normalized using unit transformer
tensor([[0.1224]]) tensor([[0.8457]])
Target features are normalized using unit transformer
Input features are normalized using unit transformer
Load dataset finished 0.009449481964111328
Testing with 100 samples
Target features are normalized using unit transformer
Input features are normalized using unit transformer
2


The following code snippets have been run.
==================================================

    os.environ['PYTHONHASHSEED'] = str(4)
    numpy.random.seed(4)
    torch.manual_seed(4)
    torch.cuda.manual_seed(4)
    torch.backends.cudnn.deterministic = True
    torch.backends.cudnn.benchmark = False
    if torch.cuda.is_available():
        torch.cuda.manual_seed_all(4)
    
==================================================
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention

Model: MIOEGPT	 Number of params: 885062
Saving model and result in ./../models/checkpoints/tri2d_all_MIOEGPTrel2_0918_08_06_43.pt

Using cycle learning rate schedule
epoch: [3289/10000] | loss 0: 0.004607 | loss 1: 0.000000 | current lr: 9.373e-04
epoch: [3289/10000] | loss 0: 0.004502 | loss 1: 0.000000 | current lr: 9.373e-04
epoch: [3289/10000] | loss 0: 0.004609 | loss 1: 0.000000 | current lr: 9.373e-04
epoch: [3289/10000] | loss 0: 0.004670 | loss 1: 0.000000 | current lr: 9.373e-04
| loss 0: 4.697e-03| val metric 0: 0.005485 | best val: 0.002864 at epoch 3051 | current lr: 9.373e-04
epoch: [3290/10000] | loss 0: 0.005165 | loss 1: 0.000000 | current lr: 9.373e-04
epoch: [3290/10000] | loss 0: 0.004444 | loss 1: 0.000000 | current lr: 9.373e-04
epoch: [3290/10000] | loss 0: 0.004368 | loss 1: 0.000000 | current lr: 9.373e-04
epoch: [3290/10000] | loss 0: 0.004337 | loss 1: 0.000000 | current lr: 9.373e-04
epoch: [3290/10000] | loss 0: 0.004639 | loss 1: 0.000000 | current lr: 9.373e-04
epoch: [3290/10000] | loss 0: 0.004872 | loss 1: 0.000000 | current lr: 9.372e-04
epoch: [3290/10000] | loss 0: 0.004731 | loss 1: 0.000000 | current lr: 9.372e-04
epoch: [3290/10000] | loss 0: 0.004680 | loss 1: 0.000000 | current lr: 9.372e-04
epoch: [3290/10000] | loss 0: 0.004672 | loss 1: 0.000000 | current lr: 9.372e-04
epoch: [3290/10000] | loss 0: 0.004645 | loss 1: 0.000000 | current lr: 9.372e-04
| loss 0: 4.645e-03| val metric 0: 0.005237 | best val: 0.002864 at epoch 3051 | current lr: 9.372e-04
epoch: [3291/10000] | loss 0: 0.006273 | loss 1: 0.000000 | current lr: 9.372e-04
epoch: [3291/10000] | loss 0: 0.006309 | loss 1: 0.000000 | current lr: 9.372e-04
epoch: [3291/10000] | loss 0: 0.005601 | loss 1: 0.000000 | current lr: 9.372e-04
epoch: [3291/10000] | loss 0: 0.005187 | loss 1: 0.000000 | current lr: 9.372e-04
epoch: [3291/10000] | loss 0: 0.005220 | loss 1: 0.000000 | current lr: 9.372e-04
epoch: [3291/10000] | loss 0: 0.004933 | loss 1: 0.000000 | current lr: 9.371e-04
epoch: [3291/10000] | loss 0: 0.004985 | loss 1: 0.000000 | current lr: 9.371e-04
epoch: [3291/10000] | loss 0: 0.005159 | loss 1: 0.000000 | current lr: 9.371e-04
epoch: [3291/10000] | loss 0: 0.005212 | loss 1: 0.000000 | current lr: 9.371e-04
| loss 0: 5.168e-03| val metric 0: 0.005684 | best val: 0.002864 at epoch 3051 | current lr: 9.371e-04
epoch: [3292/10000] | loss 0: 0.006855 | loss 1: 0.000000 | current lr: 9.371e-04
epoch: [3292/10000] | loss 0: 0.006397 | loss 1: 0.000000 | current lr: 9.371e-04
epoch: [3292/10000] | loss 0: 0.005756 | loss 1: 0.000000 | current lr: 9.371e-04
epoch: [3292/10000] | loss 0: 0.005099 | loss 1: 0.000000 | current lr: 9.371e-04
epoch: [3292/10000] | loss 0: 0.004818 | loss 1: 0.000000 | current lr: 9.371e-04
epoch: [3292/10000] | loss 0: 0.004606 | loss 1: 0.000000 | current lr: 9.371e-04
epoch: [3292/10000] | loss 0: 0.004696 | loss 1: 0.000000 | current lr: 9.370e-04
epoch: [3292/10000] | loss 0: 0.004832 | loss 1: 0.000000 | current lr: 9.370e-04
epoch: [3292/10000] | loss 0: 0.004867 | loss 1: 0.000000 | current lr: 9.370e-04
epoch: [3292/10000] | loss 0: 0.004758 | loss 1: 0.000000 | current lr: 9.370e-04
| loss 0: 4.758e-03| val metric 0: 0.004836 | best val: 0.002864 at epoch 3051 | current lr: 9.370e-04
epoch: [3293/10000] | loss 0: 0.003910 | loss 1: 0.000000 | current lr: 9.370e-04
epoch: [3293/10000] | loss 0: 0.004098 | loss 1: 0.000000 | current lr: 9.370e-04
epoch: [3293/10000] | loss 0: 0.004915 | loss 1: 0.000000 | current lr: 9.370e-04
epoch: [3293/10000] | loss 0: 0.004870 | loss 1: 0.000000 | current lr: 9.370e-04
epoch: [3293/10000] | loss 0: 0.004802 | loss 1: 0.000000 | current lr: 9.370e-04
epoch: [3293/10000] | loss 0: 0.004671 | loss 1: 0.000000 | current lr: 9.370e-04
epoch: [3293/10000] | loss 0: 0.004910 | loss 1: 0.000000 | current lr: 9.369e-04
epoch: [3293/10000] | loss 0: 0.004920 | loss 1: 0.000000 | current lr: 9.369e-04
epoch: [3293/10000] | loss 0: 0.004913 | loss 1: 0.000000 | current lr: 9.369e-04
| loss 0: 4.909e-03| val metric 0: 0.005215 | best val: 0.002864 at epoch 3051 | current lr: 9.369e-04
epoch: [3294/10000] | loss 0: 0.005056 | loss 1: 0.000000 | current lr: 9.369e-04
epoch: [3294/10000] | loss 0: 0.004883 | loss 1: 0.000000 | current lr: 9.369e-04
epoch: [3294/10000] | loss 0: 0.004610 | loss 1: 0.000000 | current lr: 9.369e-04
epoch: [3294/10000] | loss 0: 0.004756 | loss 1: 0.000000 | current lr: 9.369e-04
epoch: [3294/10000] | loss 0: 0.005039 | loss 1: 0.000000 | current lr: 9.369e-04
epoch: [3294/10000] | loss 0: 0.005124 | loss 1: 0.000000 | current lr: 9.369e-04
epoch: [3294/10000] | loss 0: 0.004927 | loss 1: 0.000000 | current lr: 9.369e-04
epoch: [3294/10000] | loss 0: 0.004839 | loss 1: 0.000000 | current lr: 9.368e-04
epoch: [3294/10000] | loss 0: 0.004874 | loss 1: 0.000000 | current lr: 9.368e-04
epoch: [3294/10000] | loss 0: 0.004887 | loss 1: 0.000000 | current lr: 9.368e-04
| loss 0: 4.887e-03| val metric 0: 0.004360 | best val: 0.002864 at epoch 3051 | current lr: 9.368e-04
epoch: [3295/10000] | loss 0: 0.004938 | loss 1: 0.000000 | current lr: 9.368e-04
epoch: [3295/10000] | loss 0: 0.004909 | loss 1: 0.000000 | current lr: 9.368e-04
epoch: [3295/10000] | loss 0: 0.004655 | loss 1: 0.000000 | current lr: 9.368e-04
epoch: [3295/10000] | loss 0: 0.004763 | loss 1: 0.000000 | current lr: 9.368e-04
epoch: [3295/10000] | loss 0: 0.004837 | loss 1: 0.000000 | current lr: 9.368e-04
epoch: [3295/10000] | loss 0: 0.004743 | loss 1: 0.000000 | current lr: 9.368e-04
epoch: [3295/10000] | loss 0: 0.004782 | loss 1: 0.000000 | current lr: 9.368e-04
epoch: [3295/10000] | loss 0: 0.004775 | loss 1: 0.000000 | current lr: 9.367e-04
epoch: [3295/10000] | loss 0: 0.004864 | loss 1: 0.000000 | current lr: 9.367e-04
| loss 0: 4.866e-03| val metric 0: 0.004959 | best val: 0.002864 at epoch 3051 | current lr: 9.367e-04
epoch: [3296/10000] | loss 0: 0.004643 | loss 1: 0.000000 | current lr: 9.367e-04
epoch: [3296/10000] | loss 0: 0.004835 | loss 1: 0.000000 | current lr: 9.367e-04
epoch: [3296/10000] | loss 0: 0.004543 | loss 1: 0.000000 | current lr: 9.367e-04
epoch: [3296/10000] | loss 0: 0.004339 | loss 1: 0.000000 | current lr: 9.367e-04
epoch: [3296/10000] | loss 0: 0.004314 | loss 1: 0.000000 | current lr: 9.367e-04
epoch: [3296/10000] | loss 0: 0.004341 | loss 1: 0.000000 | current lr: 9.367e-04
epoch: [3296/10000] | loss 0: 0.004446 | loss 1: 0.000000 | current lr: 9.367e-04
epoch: [3296/10000] | loss 0: 0.004578 | loss 1: 0.000000 | current lr: 9.367e-04
epoch: [3296/10000] | loss 0: 0.004743 | loss 1: 0.000000 | current lr: 9.366e-04
epoch: [3296/10000] | loss 0: 0.005135 | loss 1: 0.000000 | current lr: 9.366e-04
| loss 0: 5.135e-03| val metric 0: 0.006175 | best val: 0.002864 at epoch 3051 | current lr: 9.366e-04
epoch: [3297/10000] | loss 0: 0.005765 | loss 1: 0.000000 | current lr: 9.366e-04
epoch: [3297/10000] | loss 0: 0.005279 | loss 1: 0.000000 | current lr: 9.366e-04
epoch: [3297/10000] | loss 0: 0.005150 | loss 1: 0.000000 | current lr: 9.366e-04
epoch: [3297/10000] | loss 0: 0.004659 | loss 1: 0.000000 | current lr: 9.366e-04
epoch: [3297/10000] | loss 0: 0.004648 | loss 1: 0.000000 | current lr: 9.366e-04
epoch: [3297/10000] | loss 0: 0.004486 | loss 1: 0.000000 | current lr: 9.366e-04
epoch: [3297/10000] | loss 0: 0.004583 | loss 1: 0.000000 | current lr: 9.366e-04
epoch: [3297/10000] | loss 0: 0.004683 | loss 1: 0.000000 | current lr: 9.366e-04
epoch: [3297/10000] | loss 0: 0.004660 | loss 1: 0.000000 | current lr: 9.365e-04
| loss 0: 4.672e-03| val metric 0: 0.005646 | best val: 0.002864 at epoch 3051 | current lr: 9.365e-04
epoch: [3298/10000] | loss 0: 0.005567 | loss 1: 0.000000 | current lr: 9.365e-04
epoch: [3298/10000] | loss 0: 0.005097 | loss 1: 0.000000 | current lr: 9.365e-04
epoch: [3298/10000] | loss 0: 0.005186 | loss 1: 0.000000 | current lr: 9.365e-04
epoch: [3298/10000] | loss 0: 0.004957 | loss 1: 0.000000 | current lr: 9.365e-04
epoch: [3298/10000] | loss 0: 0.004807 | loss 1: 0.000000 | current lr: 9.365e-04
epoch: [3298/10000] | loss 0: 0.004937 | loss 1: 0.000000 | current lr: 9.365e-04
epoch: [3298/10000] | loss 0: 0.004924 | loss 1: 0.000000 | current lr: 9.365e-04
epoch: [3298/10000] | loss 0: 0.004907 | loss 1: 0.000000 | current lr: 9.365e-04
epoch: [3298/10000] | loss 0: 0.004961 | loss 1: 0.000000 | current lr: 9.364e-04
epoch: [3298/10000] | loss 0: 0.005046 | loss 1: 0.000000 | current lr: 9.364e-04
| loss 0: 5.046e-03| val metric 0: 0.004993 | best val: 0.002864 at epoch 3051 | current lr: 9.364e-04
epoch: [3299/10000] | loss 0: 0.006173 | loss 1: 0.000000 | current lr: 9.364e-04
epoch: [3299/10000] | loss 0: 0.006181 | loss 1: 0.000000 | current lr: 9.364e-04
epoch: [3299/10000] | loss 0: 0.005957 | loss 1: 0.000000 | current lr: 9.364e-04
epoch: [3299/10000] | loss 0: 0.005432 | loss 1: 0.000000 | current lr: 9.364e-04
epoch: [3299/10000] | loss 0: 0.005142 | loss 1: 0.000000 | current lr: 9.364e-04
epoch: [3299/10000] | loss 0: 0.004891 | loss 1: 0.000000 | current lr: 9.364e-04
epoch: [3299/10000] | loss 0: 0.004926 | loss 1: 0.000000 | current lr: 9.364e-04
epoch: [3299/10000] | loss 0: 0.005076 | loss 1: 0.000000 | current lr: 9.364e-04
epoch: [3299/10000] | loss 0: 0.005220 | loss 1: 0.000000 | current lr: 9.363e-04
| loss 0: 5.168e-03| val metric 0: 0.004377 | best val: 0.002864 at epoch 3051 | current lr: 9.363e-04
epoch: [3300/10000] | loss 0: 0.005321 | loss 1: 0.000000 | current lr: 9.363e-04
epoch: [3300/10000] | loss 0: 0.005558 | loss 1: 0.000000 | current lr: 9.363e-04
epoch: [3300/10000] | loss 0: 0.005124 | loss 1: 0.000000 | current lr: 9.363e-04
epoch: [3300/10000] | loss 0: 0.005092 | loss 1: 0.000000 | current lr: 9.363e-04
epoch: [3300/10000] | loss 0: 0.005101 | loss 1: 0.000000 | current lr: 9.363e-04
epoch: [3300/10000] | loss 0: 0.004970 | loss 1: 0.000000 | current lr: 9.363e-04
epoch: [3300/10000] | loss 0: 0.004889 | loss 1: 0.000000 | current lr: 9.363e-04
epoch: [3300/10000] | loss 0: 0.004844 | loss 1: 0.000000 | current lr: 9.363e-04
epoch: [3300/10000] | loss 0: 0.004852 | loss 1: 0.000000 | current lr: 9.363e-04
epoch: [3300/10000] | loss 0: 0.004857 | loss 1: 0.000000 | current lr: 9.362e-04
| loss 0: 4.857e-03| val metric 0: 0.005164 | best val: 0.002864 at epoch 3051 | current lr: 9.362e-04
epoch: [3301/10000] | loss 0: 0.006161 | loss 1: 0.000000 | current lr: 9.362e-04
epoch: [3301/10000] | loss 0: 0.005938 | loss 1: 0.000000 | current lr: 9.362e-04
epoch: [3301/10000] | loss 0: 0.005677 | loss 1: 0.000000 | current lr: 9.362e-04
epoch: [3301/10000] | loss 0: 0.005190 | loss 1: 0.000000 | current lr: 9.362e-04
epoch: [3301/10000] | loss 0: 0.005009 | loss 1: 0.000000 | current lr: 9.362e-04
epoch: [3301/10000] | loss 0: 0.004874 | loss 1: 0.000000 | current lr: 9.362e-04
epoch: [3301/10000] | loss 0: 0.004954 | loss 1: 0.000000 | current lr: 9.362e-04
epoch: [3301/10000] | loss 0: 0.004838 | loss 1: 0.000000 | current lr: 9.362e-04
epoch: [3301/10000] | loss 0: 0.004836 | loss 1: 0.000000 | current lr: 9.362e-04
| loss 0: 4.892e-03| val metric 0: 0.004111 | best val: 0.002864 at epoch 3051 | current lr: 9.362e-04
epoch: [3302/10000] | loss 0: 0.005463 | loss 1: 0.000000 | current lr: 9.361e-04
epoch: [3302/10000] | loss 0: 0.005653 | loss 1: 0.000000 | current lr: 9.361e-04
epoch: [3302/10000] | loss 0: 0.005547 | loss 1: 0.000000 | current lr: 9.361e-04
epoch: [3302/10000] | loss 0: 0.005398 | loss 1: 0.000000 | current lr: 9.361e-04
epoch: [3302/10000] | loss 0: 0.005261 | loss 1: 0.000000 | current lr: 9.361e-04
epoch: [3302/10000] | loss 0: 0.004908 | loss 1: 0.000000 | current lr: 9.361e-04
epoch: [3302/10000] | loss 0: 0.004927 | loss 1: 0.000000 | current lr: 9.361e-04
epoch: [3302/10000] | loss 0: 0.005080 | loss 1: 0.000000 | current lr: 9.361e-04
epoch: [3302/10000] | loss 0: 0.004912 | loss 1: 0.000000 | current lr: 9.361e-04
epoch: [3302/10000] | loss 0: 0.004829 | loss 1: 0.000000 | current lr: 9.361e-04
| loss 0: 4.829e-03| val metric 0: 0.005619 | best val: 0.002864 at epoch 3051 | current lr: 9.361e-04
epoch: [3303/10000] | loss 0: 0.004393 | loss 1: 0.000000 | current lr: 9.360e-04
epoch: [3303/10000] | loss 0: 0.005040 | loss 1: 0.000000 | current lr: 9.360e-04
epoch: [3303/10000] | loss 0: 0.004896 | loss 1: 0.000000 | current lr: 9.360e-04
epoch: [3303/10000] | loss 0: 0.004813 | loss 1: 0.000000 | current lr: 9.360e-04
epoch: [3303/10000] | loss 0: 0.004727 | loss 1: 0.000000 | current lr: 9.360e-04
epoch: [3303/10000] | loss 0: 0.004642 | loss 1: 0.000000 | current lr: 9.360e-04
epoch: [3303/10000] | loss 0: 0.004753 | loss 1: 0.000000 | current lr: 9.360e-04
epoch: [3303/10000] | loss 0: 0.004631 | loss 1: 0.000000 | current lr: 9.360e-04
epoch: [3303/10000] | loss 0: 0.004567 | loss 1: 0.000000 | current lr: 9.360e-04
| loss 0: 4.508e-03| val metric 0: 0.003997 | best val: 0.002864 at epoch 3051 | current lr: 9.360e-04
epoch: [3304/10000] | loss 0: 0.003587 | loss 1: 0.000000 | current lr: 9.360e-04
epoch: [3304/10000] | loss 0: 0.003682 | loss 1: 0.000000 | current lr: 9.359e-04
epoch: [3304/10000] | loss 0: 0.004080 | loss 1: 0.000000 | current lr: 9.359e-04
epoch: [3304/10000] | loss 0: 0.004208 | loss 1: 0.000000 | current lr: 9.359e-04
epoch: [3304/10000] | loss 0: 0.004334 | loss 1: 0.000000 | current lr: 9.359e-04
epoch: [3304/10000] | loss 0: 0.004302 | loss 1: 0.000000 | current lr: 9.359e-04
epoch: [3304/10000] | loss 0: 0.004468 | loss 1: 0.000000 | current lr: 9.359e-04
epoch: [3304/10000] | loss 0: 0.004701 | loss 1: 0.000000 | current lr: 9.359e-04
epoch: [3304/10000] | loss 0: 0.004780 | loss 1: 0.000000 | current lr: 9.359e-04
epoch: [3304/10000] | loss 0: 0.004800 | loss 1: 0.000000 | current lr: 9.359e-04
| loss 0: 4.800e-03| val metric 0: 0.003396 | best val: 0.002864 at epoch 3051 | current lr: 9.359e-04
epoch: [3305/10000] | loss 0: 0.004571 | loss 1: 0.000000 | current lr: 9.359e-04
epoch: [3305/10000] | loss 0: 0.005052 | loss 1: 0.000000 | current lr: 9.358e-04
epoch: [3305/10000] | loss 0: 0.004963 | loss 1: 0.000000 | current lr: 9.358e-04
epoch: [3305/10000] | loss 0: 0.004727 | loss 1: 0.000000 | current lr: 9.358e-04
epoch: [3305/10000] | loss 0: 0.004682 | loss 1: 0.000000 | current lr: 9.358e-04
epoch: [3305/10000] | loss 0: 0.004659 | loss 1: 0.000000 | current lr: 9.358e-04
epoch: [3305/10000] | loss 0: 0.004520 | loss 1: 0.000000 | current lr: 9.358e-04
epoch: [3305/10000] | loss 0: 0.004555 | loss 1: 0.000000 | current lr: 9.358e-04
epoch: [3305/10000] | loss 0: 0.004614 | loss 1: 0.000000 | current lr: 9.358e-04
| loss 0: 4.629e-03| val metric 0: 0.003671 | best val: 0.002864 at epoch 3051 | current lr: 9.358e-04
epoch: [3306/10000] | loss 0: 0.003817 | loss 1: 0.000000 | current lr: 9.358e-04
epoch: [3306/10000] | loss 0: 0.004398 | loss 1: 0.000000 | current lr: 9.358e-04
epoch: [3306/10000] | loss 0: 0.004562 | loss 1: 0.000000 | current lr: 9.357e-04
epoch: [3306/10000] | loss 0: 0.004620 | loss 1: 0.000000 | current lr: 9.357e-04
epoch: [3306/10000] | loss 0: 0.004504 | loss 1: 0.000000 | current lr: 9.357e-04
epoch: [3306/10000] | loss 0: 0.004473 | loss 1: 0.000000 | current lr: 9.357e-04
epoch: [3306/10000] | loss 0: 0.004375 | loss 1: 0.000000 | current lr: 9.357e-04
epoch: [3306/10000] | loss 0: 0.004326 | loss 1: 0.000000 | current lr: 9.357e-04
epoch: [3306/10000] | loss 0: 0.004427 | loss 1: 0.000000 | current lr: 9.357e-04
epoch: [3306/10000] | loss 0: 0.004534 | loss 1: 0.000000 | current lr: 9.357e-04
| loss 0: 4.534e-03| val metric 0: 0.005434 | best val: 0.002864 at epoch 3051 | current lr: 9.357e-04
epoch: [3307/10000] | loss 0: 0.005376 | loss 1: 0.000000 | current lr: 9.357e-04
epoch: [3307/10000] | loss 0: 0.005278 | loss 1: 0.000000 | current lr: 9.357e-04
epoch: [3307/10000] | loss 0: 0.005111 | loss 1: 0.000000 | current lr: 9.356e-04
epoch: [3307/10000] | loss 0: 0.004965 | loss 1: 0.000000 | current lr: 9.356e-04
epoch: [3307/10000] | loss 0: 0.004785 | loss 1: 0.000000 | current lr: 9.356e-04
epoch: [3307/10000] | loss 0: 0.004708 | loss 1: 0.000000 | current lr: 9.356e-04
epoch: [3307/10000] | loss 0: 0.004836 | loss 1: 0.000000 | current lr: 9.356e-04
epoch: [3307/10000] | loss 0: 0.004818 | loss 1: 0.000000 | current lr: 9.356e-04
epoch: [3307/10000] | loss 0: 0.005092 | loss 1: 0.000000 | current lr: 9.356e-04
| loss 0: 5.185e-03| val metric 0: 0.007079 | best val: 0.002864 at epoch 3051 | current lr: 9.356e-04
epoch: [3308/10000] | loss 0: 0.006264 | loss 1: 0.000000 | current lr: 9.356e-04
epoch: [3308/10000] | loss 0: 0.004816 | loss 1: 0.000000 | current lr: 9.356e-04
epoch: [3308/10000] | loss 0: 0.005461 | loss 1: 0.000000 | current lr: 9.355e-04
epoch: [3308/10000] | loss 0: 0.005303 | loss 1: 0.000000 | current lr: 9.355e-04
epoch: [3308/10000] | loss 0: 0.005570 | loss 1: 0.000000 | current lr: 9.355e-04
epoch: [3308/10000] | loss 0: 0.005578 | loss 1: 0.000000 | current lr: 9.355e-04
epoch: [3308/10000] | loss 0: 0.005565 | loss 1: 0.000000 | current lr: 9.355e-04
epoch: [3308/10000] | loss 0: 0.005622 | loss 1: 0.000000 | current lr: 9.355e-04
epoch: [3308/10000] | loss 0: 0.005591 | loss 1: 0.000000 | current lr: 9.355e-04
epoch: [3308/10000] | loss 0: 0.005495 | loss 1: 0.000000 | current lr: 9.355e-04
| loss 0: 5.495e-03| val metric 0: 0.004086 | best val: 0.002864 at epoch 3051 | current lr: 9.355e-04
epoch: [3309/10000] | loss 0: 0.004884 | loss 1: 0.000000 | current lr: 9.355e-04
epoch: [3309/10000] | loss 0: 0.004577 | loss 1: 0.000000 | current lr: 9.355e-04
epoch: [3309/10000] | loss 0: 0.004730 | loss 1: 0.000000 | current lr: 9.354e-04
epoch: [3309/10000] | loss 0: 0.005012 | loss 1: 0.000000 | current lr: 9.354e-04
epoch: [3309/10000] | loss 0: 0.005030 | loss 1: 0.000000 | current lr: 9.354e-04
epoch: [3309/10000] | loss 0: 0.005044 | loss 1: 0.000000 | current lr: 9.354e-04
epoch: [3309/10000] | loss 0: 0.005137 | loss 1: 0.000000 | current lr: 9.354e-04
epoch: [3309/10000] | loss 0: 0.005157 | loss 1: 0.000000 | current lr: 9.354e-04
epoch: [3309/10000] | loss 0: 0.005488 | loss 1: 0.000000 | current lr: 9.354e-04
| loss 0: 5.488e-03| val metric 0: 0.006451 | best val: 0.002864 at epoch 3051 | current lr: 9.354e-04
epoch: [3310/10000] | loss 0: 0.005179 | loss 1: 0.000000 | current lr: 9.354e-04
epoch: [3310/10000] | loss 0: 0.004795 | loss 1: 0.000000 | current lr: 9.354e-04
epoch: [3310/10000] | loss 0: 0.004826 | loss 1: 0.000000 | current lr: 9.354e-04
epoch: [3310/10000] | loss 0: 0.004689 | loss 1: 0.000000 | current lr: 9.353e-04
epoch: [3310/10000] | loss 0: 0.004770 | loss 1: 0.000000 | current lr: 9.353e-04
epoch: [3310/10000] | loss 0: 0.004734 | loss 1: 0.000000 | current lr: 9.353e-04
epoch: [3310/10000] | loss 0: 0.004917 | loss 1: 0.000000 | current lr: 9.353e-04
epoch: [3310/10000] | loss 0: 0.005211 | loss 1: 0.000000 | current lr: 9.353e-04
epoch: [3310/10000] | loss 0: 0.005072 | loss 1: 0.000000 | current lr: 9.353e-04
epoch: [3310/10000] | loss 0: 0.004913 | loss 1: 0.000000 | current lr: 9.353e-04
| loss 0: 4.913e-03| val metric 0: 0.004437 | best val: 0.002864 at epoch 3051 | current lr: 9.353e-04
epoch: [3311/10000] | loss 0: 0.004998 | loss 1: 0.000000 | current lr: 9.353e-04
epoch: [3311/10000] | loss 0: 0.004701 | loss 1: 0.000000 | current lr: 9.353e-04
epoch: [3311/10000] | loss 0: 0.004378 | loss 1: 0.000000 | current lr: 9.353e-04
epoch: [3311/10000] | loss 0: 0.004223 | loss 1: 0.000000 | current lr: 9.352e-04
epoch: [3311/10000] | loss 0: 0.004418 | loss 1: 0.000000 | current lr: 9.352e-04
epoch: [3311/10000] | loss 0: 0.004449 | loss 1: 0.000000 | current lr: 9.352e-04
epoch: [3311/10000] | loss 0: 0.004488 | loss 1: 0.000000 | current lr: 9.352e-04
epoch: [3311/10000] | loss 0: 0.004454 | loss 1: 0.000000 | current lr: 9.352e-04
epoch: [3311/10000] | loss 0: 0.004820 | loss 1: 0.000000 | current lr: 9.352e-04
| loss 0: 4.900e-03| val metric 0: 0.003982 | best val: 0.002864 at epoch 3051 | current lr: 9.352e-04
epoch: [3312/10000] | loss 0: 0.004351 | loss 1: 0.000000 | current lr: 9.352e-04
epoch: [3312/10000] | loss 0: 0.004629 | loss 1: 0.000000 | current lr: 9.352e-04
epoch: [3312/10000] | loss 0: 0.005100 | loss 1: 0.000000 | current lr: 9.352e-04
epoch: [3312/10000] | loss 0: 0.004842 | loss 1: 0.000000 | current lr: 9.352e-04
epoch: [3312/10000] | loss 0: 0.004763 | loss 1: 0.000000 | current lr: 9.351e-04
epoch: [3312/10000] | loss 0: 0.004661 | loss 1: 0.000000 | current lr: 9.351e-04
epoch: [3312/10000] | loss 0: 0.004559 | loss 1: 0.000000 | current lr: 9.351e-04
epoch: [3312/10000] | loss 0: 0.004730 | loss 1: 0.000000 | current lr: 9.351e-04
epoch: [3312/10000] | loss 0: 0.004765 | loss 1: 0.000000 | current lr: 9.351e-04
epoch: [3312/10000] | loss 0: 0.004749 | loss 1: 0.000000 | current lr: 9.351e-04
| loss 0: 4.749e-03| val metric 0: 0.006187 | best val: 0.002864 at epoch 3051 | current lr: 9.351e-04
epoch: [3313/10000] | loss 0: 0.007512 | loss 1: 0.000000 | current lr: 9.351e-04
epoch: [3313/10000] | loss 0: 0.006156 | loss 1: 0.000000 | current lr: 9.351e-04
epoch: [3313/10000] | loss 0: 0.005695 | loss 1: 0.000000 | current lr: 9.351e-04
epoch: [3313/10000] | loss 0: 0.005606 | loss 1: 0.000000 | current lr: 9.351e-04
epoch: [3313/10000] | loss 0: 0.005417 | loss 1: 0.000000 | current lr: 9.350e-04
epoch: [3313/10000] | loss 0: 0.005217 | loss 1: 0.000000 | current lr: 9.350e-04
epoch: [3313/10000] | loss 0: 0.005182 | loss 1: 0.000000 | current lr: 9.350e-04
epoch: [3313/10000] | loss 0: 0.005092 | loss 1: 0.000000 | current lr: 9.350e-04
epoch: [3313/10000] | loss 0: 0.005299 | loss 1: 0.000000 | current lr: 9.350e-04
| loss 0: 5.301e-03| val metric 0: 0.005759 | best val: 0.002864 at epoch 3051 | current lr: 9.350e-04
epoch: [3314/10000] | loss 0: 0.005190 | loss 1: 0.000000 | current lr: 9.350e-04
epoch: [3314/10000] | loss 0: 0.005103 | loss 1: 0.000000 | current lr: 9.350e-04
epoch: [3314/10000] | loss 0: 0.004662 | loss 1: 0.000000 | current lr: 9.350e-04
epoch: [3314/10000] | loss 0: 0.004591 | loss 1: 0.000000 | current lr: 9.350e-04
epoch: [3314/10000] | loss 0: 0.004883 | loss 1: 0.000000 | current lr: 9.349e-04
epoch: [3314/10000] | loss 0: 0.004994 | loss 1: 0.000000 | current lr: 9.349e-04
epoch: [3314/10000] | loss 0: 0.005049 | loss 1: 0.000000 | current lr: 9.349e-04
epoch: [3314/10000] | loss 0: 0.005127 | loss 1: 0.000000 | current lr: 9.349e-04
epoch: [3314/10000] | loss 0: 0.005118 | loss 1: 0.000000 | current lr: 9.349e-04
epoch: [3314/10000] | loss 0: 0.005062 | loss 1: 0.000000 | current lr: 9.349e-04
| loss 0: 5.062e-03| val metric 0: 0.004129 | best val: 0.002864 at epoch 3051 | current lr: 9.349e-04
epoch: [3315/10000] | loss 0: 0.004409 | loss 1: 0.000000 | current lr: 9.349e-04
epoch: [3315/10000] | loss 0: 0.004841 | loss 1: 0.000000 | current lr: 9.349e-04
epoch: [3315/10000] | loss 0: 0.004720 | loss 1: 0.000000 | current lr: 9.349e-04
